X,Pre-Fire_Chapparal_1,Pre-Fire_Chapparal_10,Pre-Fire_Oak_Woodland_1,Pre-Fire_Oak_Woodland_2,Pre-Fire_Oak_Woodland_3,Pre-Fire_Oak_Woodland_4,Pre-Fire_Oak_Woodland_5,Post-Fire_Chapparal_1,Post-Fire_Chapparal_3,Post-Fire_Chapparal_2,Post-Fire_Chapparal_4,1-Month_Chapparal_5,1-Month_Oak_Woodland_3,12-Month_Chapparal_10,12-Month_Oak_Woodland_6,12-Month_Oak_Woodland_7,12-Month_Oak_Woodland_8,12-Month_Oak_Woodland_9,12-Month_Oak_Woodland_10,Pre-Fire_Chapparal_2,Post-Fire_Chapparal_5,12-Month_Chapparal_1,12-Month_Chapparal_2,12-Month_Chapparal_3,12-Month_Chapparal_4,12-Month_Chapparal_5,12-Month_Chapparal_6,12-Month_Chapparal_7,12-Month_Chapparal_8,12-Month_Chapparal_9,Post-Fire_Chapparal_6,Post-Fire_Chapparal_7,Post-Fire_Chapparal_8,Post-Fire_Chapparal_10,Post-Fire_Oak_Woodland_2,Post-Fire_Oak_Woodland_4,Post-Fire_Oak_Woodland_7,Post-Fire_Oak_Woodland_8,Post-Fire_Oak_Woodland_9,Pre-Fire_Chapparal_3,1-Month_Chapparal_1,1-Month_Chapparal_2,1-Month_Chapparal_3,1-Month_Chapparal_4,1-Month_Chapparal_6,1-Month_Chapparal_7,1-Month_Chapparal_8,1-Month_Chapparal_9,1-Month_Chapparal_10,Pre-Fire_Chapparal_4,1-Month_Oak_Woodland_1,1-Month_Oak_Woodland_2,1-Month_Oak_Woodland_7,1-Month_Oak_Woodland_8,1-Month_Oak_Woodland_9,1-Month_Oak_Woodland_10,Pre-Fire_Chapparal_5,Pre-Fire_Chapparal_6,Pre-Fire_Chapparal_7,8-Month_Chapparal_1,8-Month_Chapparal_2,8-Month_Chapparal_3,8-Month_Chapparal_4,8-Month_Chapparal_5,8-Month_Chapparal_6,Pre-Fire_Chapparal_8,8-Month_Chapparal_7,8-Month_Chapparal_8,8-Month_Chapparal_9,8-Month_Chapparal_10,8-Month_Oak_Woodland_1,8-Month_Oak_Woodland_2,8-Month_Oak_Woodland_3,8-Month_Oak_Woodland_4,8-Month_Oak_Woodland_6,8-Month_Oak_Woodland_7,Pre-Fire_Chapparal_9,8-Month_Oak_Woodland_8,8-Month_Oak_Woodland_9,8-Month_Oak_Woodland_10,12-Month_Oak_Woodland_1,12-Month_Oak_Woodland_2,12-Month_Oak_Woodland_3,12-Month_Oak_Woodland_4
ASV_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,2,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,1,2,24,0,1,0,2,3,1,3,1,1,2,1,1,1,0,1,0,1,1,3,0,0
ASV_2,0,0,0,0,0,0,0,1,13,21,3,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,4,9,5,0,0,17,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,6,0,0,2,3,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,2,0,9,1
ASV_3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_4,0,0,0,0,0,0,0,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
ASV_5,0,0,0,0,0,0,0,0,1,0,0,32,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,12,0,4,0,0,0,0,0,0,5,0,2,2,0,1,0,1,0,0,0,6,0,1,2,0,0,0,1,0,0,1,0
ASV_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_7,0,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ASV_8,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,4
ASV_9,0,0,0,0,0,0,0,3,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
ASV_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
ASV_11,0,0,0,0,0,0,0,23,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
